symbol,name
FEMACX,"The First Trust Combined Series 447: Investment Grade Multi-Asset Income Portfolio, Long Term, Series 12"
YACKX,AMG Yacktman Fund Class I
ZSCCX,Zacks Small-Cap Core Fund
YAFFX,AMG Yacktman Focused Fund
YAFIX,AMG Funds - AMG Yacktman Focused Fund
ZSCIX,Zacks Small-Cap Core Fund Institutional Class
ZDIVX,Zacks Dividend Fund Investor Class
WGROX,Wasatch Core Growth Fund
WHOSX,Wasatch-Hoisington U.S. Treasury Fund
WSHNX,Weitz Short Duration Income Fund Investor Class
WFGGX,WCM Focused Global Growth Fund - Investor Class
WOGSX,White Oak Select Growth Fund
WMKSX,WesMark Small Company Fund
WMMAX,TETON Westwood Mighty Mites Fund
WWOIX,Virtus Vontobel Global Opportunities Fund
WOOPX,JPMorgan SMID Cap Equity Fund Class I
WCPNX,Core Plus Income Fund Investor Class
WTLTX,Segall Bryant & Hamill Quality High Yield Fund Retail Class
WESWX,TETON Westwood Equity Fund Class AAA
WMMCX,TETON Westwood Mighty Mites Fund Class C
WTCOX,Segall Bryant & Hamill Colorado Tax Free Fund Retail Class
WMLIX,Wilmington Large-Cap Strategy Fund Class Institutional
WMKMX,WesMark West Virginia Municipal Bond Fund
WEMMX,TETON Westwood Mighty Mites Fund
WSEFX,Boston Trust Walden Equity Fund
WTMVX,Segall Bryant & Hamill Global All Cap Fund Retail Class
WHGIX,Westwood Income Opportunity Fund Institutional Class
WTIBX,Segall Bryant & Hamill Plus Bond Fund Retail Class
WFEMX,WCM Focused Emerging Markets Fund - Investor Class
WOBDX,JPMorgan Core Bond Fund
WMGYX,Delaware Ivy Mid Cap Growth Fund
WNTFX,Weitz Nebraska Tax-Free Income Fund
WSMDX,William Blair Small-Mid Cap Growth Fund Class I
WEBAX,TETON Westwood Balanced Fund Class AAA
WWNPX,"Kinetics Mutual Funds, Inc., The Paradigm Fund"
WMBLX,WesMark Balanced Fund
WCMRX,WCM Focused International Growth Fd Inv Cl
WPVLX,Weitz Partners Value Fund
WMKGX,WesMark Large Company Fund
WWWEX,Kinetics The Global Fund
WVALX,Value Fund - Investor Class
WHGSX,Westwood Quality SmallCap Fund Institutional Class
WMICX,Wasatch Micro Cap Fund
WEIMX,TETON Westwood Mighty Mites Class Institutional
WWWFX,"Kinetics Funds, The Internet Fund"
WFIVX,Wilshire 5000 Index Fund Investment Class
VINIX,Vanguard Institutional Index Fund Institutional Shares
VTHRX,Vanguard Target Retirement 2030 Fund
VENAX,Vanguard Energy Index Fund Admiral Shares
VSCIX,Vanguard Small-Cap Index Fund Institutional Shares
VSEQX,Vanguard Horizon Funds - Vanguard Strategic Equity Fund
VGRLX,Vanguard Global ex-U.S. Real Estate Index Fund Admiral Shs
WAMVX,Wasatch Micro Cap Value Fund
VEVFX,Vanguard Explorer Value Fund
VTCIX,Vanguard Tax-Managed Capital Appreciation Fund Institutional Shares
VBINX,Vanguard Balanced Index Fund
VVIAX,Vanguard Value Index Fd Admiral Shs
VWUSX,Vanguard U.S. Growth Fund
WBENX,William Blair Emerging Markets Growth Fund Class N
VCSAX,Vanguard Consumer Staples Index Fd Admiral Shs
VFSTX,Vanguard Short-Term Investment Grade Fund Investor Shrs
VHCOX,Vanguard Capital Opportunity Fund Investor Shares
VIISX,Virtus KAR International Small-Mid Cap Fund
VMNFX,Vanguard Market Neutral Fund
VTTVX,Vanguard Target Retirement 2025 Fund
VBTIX,Vanguard Total Bond Market Index Fund
VDIPX,Vanguard Developed Markets Index Fund
VOHIX,Vanguard Ohio Long-Term Tax-Exempt Fund
VGELX,Vanguard Energy Fund Admiral Shares
VMCIX,Vanguard Mid-Cap Index Fund Institutional Shares
VMGMX,Vanguard Mid-Cap Growth Index Fund
VWALX,Vanguard High-Yield Tax-Exempt Fund Admiral Shares
VWENX,Vanguard Wellington Fund Admiral Shares
VFTNX,Vanguard FTSE Social Index Fund Institutional Shs
VTTSX,Vanguard Target Retirement 2060 Fund
VFISX,Vanguard Short-Term Treasury Fund
VPMCX,Vanguard PrimeCap Fund
VEMPX,Vanguard Extended Market Index InstlPlus
VWIGX,Vanguard International Growth Fund
VWLUX,Vanguard Long Term Tax Exempt Fund
VBMPX,Vanguard Total Bond Market Idx InstlPls
VLTCX,Vanguard LT Corporate Bond Index Fund Admiral Shs
VTCLX,Vanguard Tax-Managed Capital Appreciation Fund
VHCAX,Vanguard Capital Opportunity Fund
VITPX,Vanguard Institutional Total Stock Market Index Fund
VGSLX,Vanguard Real Estate Index Fund Admiral Shares
VWSTX,Vanguard Short-Term Tax-Exempt Fund
VWIAX,Vanguard Wellesley Income Fund
VDEQX,Vanguard Diversified Equity Fund Investor Shares
VPADX,Vanguard Pacific Stock Index Fund Admiral Shares
VSCGX,Vanguard LifeStrategy Conservative Growth Fund Investor Shares
VLIFX,"Value Line Mid Cap Focused Fund, Inc."
VFINX,Vanguard 500 Index Fund
WAPSX,Western Asset Core Plus Bond Fund Class IS
VTIFX,Vanguard Total International Bond Index Fund Institutional Shares
VGENX,Vanguard Energy Fund
VITSX,Vanguard Total Stock Market Index Fund
VWINX,Vanguard Wellesley Income Fund
VWLTX,Vanguard Long-Term Tax-Exempt Fund
VWNDX,Vanguard Windsor Fund
VEIRX,Vanguard Equity-Income Fund Admiral Shares
VWILX,Vanguard World Fund - Vanguard International Growth Fund
WAMBX,WSTCM Credit Select Risk-Managed Fund - Investor Shares
VLCAX,Vanguard Large Cap Index Fund Admiral Shs
VMCPX,Vanguard Mid-Cap Index Fund Institutional Plus Shares
WACPX,Western Asset Core Plus Bond Fund Class I
VTSNX,Vanguard Total Intl Stock Idx Fund
VWNFX,Vanguard Windsor II Fund
VBIRX,Vanguard Short-Term Bond Index Fund Admiral Shares
VFORX,Vanguard Target Retirement 2040 Fund
VTIVX,Vanguard Target Retirement 2045 Fund
VQNPX,Vanguard Growth and Income Fund
VTAPX,Vanguard Short-Term Inflation-Protected Securities Index Fd Admiral Cl
VTSIX,Vanguard Tax-Managed Small-Cap Fund Institutional Shares
VGPMX,Vanguard Global Capital Cycles Fund Investor Shares
WAAEX,Wasatch Small Cap Growth Fund Investor Class
WAIGX,Wasatch International Growth Fund
VMGIX,Vanguard Mid-Cap Growth Index Fund Investor Shares
VGAVX,Vanguard Emerging Markets Government Bond Index Fd Admiral Shs
VMVAX,Vanguard Mid-Cap Value Index Fd Admiral
WBALX,Balanced Fund - Investor Class
VIGAX,Vanguard Growth Index Fd Admiral Shs
VFIDX,Vanguard Intermediate-Term Investment Grade Fund Admiral Shrs
VTMGX,Vanguard Developed Markets Index Admiral
VWIUX,Vanguard Intermediate-Term Tax-Exempt Fd Admiral Shs
VDADX,Vanguard Dividend Appreciation Index Fund Admiral Shs
VEXAX,Vanguard Extended Market Index Fd Admiral Shs
VTSAX,Vanguard Total Stock Market Index Fund
VFIIX,Vanguard GNMA Fund
VFWAX,Vanguard FTSE All-World ex-US Index Fd Admiral
VWITX,Vanguard Intermediate Term Tax-Exempt Fund
VFIFX,Vanguard Target Retirement 2050 Fund
