symbol,name
BTU,Peabody Energy Corporation
VEL,"Velocity Financial, Inc."
LGF-B,Lions Gate Entertainment Corp.
SAN,"Banco Santander, S.A."
WTM,"White Mountains Insurance Group, Ltd."
STG,Sunlands Technology Group
BUXX,Strive Enhanced Income Short Maturity ETF
STXT,Strive Total Return Bond ETF
ENIC,Enel Chile S.A.
ELAN,Elanco Animal Health Incorporated
BSBR,Banco Santander (Brasil) S.A.
NVR,"NVR, Inc."
GOLD,Barrick Gold Corporation
CURO,CURO Group Holdings Corp.
ROG,Rogers Corporation
ICL,ICL Group Ltd
ORCL,Oracle Corporation
TEL,TE Connectivity Ltd.
BRK-A,Berkshire Hathaway Inc.
CVX,Chevron Corporation
CMG,"Chipotle Mexican Grill, Inc."
FCX,Freeport-McMoRan Inc.
SQ,"Block, Inc."
UPS,"United Parcel Service, Inc."
DIS,The Walt Disney Company
NOK,Nokia Oyj
RBLX,Roblox Corporation
PINS,"Pinterest, Inc."
ARMK,Aramark
PFE,Pfizer Inc.
T,AT&T Inc.
DD,"DuPont de Nemours, Inc."
XOM,Exxon Mobil Corporation
CTVA,"Corteva, Inc."
WFC,Wells Fargo & Company
BRK-B,Berkshire Hathaway Inc.
MRK,"Merck & Co., Inc."
SRC,"Spirit Realty Capital, Inc."
PG,The Procter & Gamble Company
BABA,Alibaba Group Holding Limited
KEY,KeyCorp
MFM,MFS Municipal Income Trust
BGT,BlackRock Floating Rate Income Trust
BGY,BlackRock Enhanced International Dividend Trust
MMS,"Maximus, Inc."
ONON,On Holding AG
LU,Lufax Holding Ltd
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc."
MRDB,MariaDB plc
GOL,Gol Linhas Aéreas Inteligentes S.A.
CARS,Cars.com Inc.
YETI,"YETI Holdings, Inc."
BCS,Barclays PLC
AXP,American Express Company
CZOO,Cazoo Group Ltd
CLDT-PA,Chatham Lodging Trust
PFS,"Provident Financial Services, Inc."
ATI,ATI Inc.
EPR,EPR Properties
QS,QuantumScape Corporation
ALB,Albemarle Corporation
GLW,Corning Incorporated
BNED,"Barnes & Noble Education, Inc."
AMCR,Amcor plc
CLW,Clearwater Paper Corporation
INN,"Summit Hotel Properties, Inc."
FL,"Foot Locker, Inc."
LAC,Lithium Americas Corp.
YOU,"Clear Secure, Inc."
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A."
NCZ,Virtus Convertible & Income Fund II
JRI,Nuveen Real Asset Income and Growth Fund
PK,Park Hotels & Resorts Inc.
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund
BAX,Baxter International Inc.
UAA,"Under Armour, Inc."
CFG-PD,"Citizens Financial Group, Inc."
ATO,Atmos Energy Corporation
BCO,The Brink's Company
ASB,Associated Banc-Corp
AROC,"Archrock, Inc."
BH,Biglari Holdings Inc.
CE,Celanese Corporation
BTZ,BlackRock Credit Allocation Income Trust
CB,Chubb Limited
CIVI,"Civitas Resources, Inc."
CCO,"Clear Channel Outdoor Holdings, Inc."
DEI,"Douglas Emmett, Inc."
DRI,"Darden Restaurants, Inc."
DRQ,"Dril-Quip, Inc."
DXC,DXC Technology Company
DECK,Deckers Outdoor Corporation
ECL,Ecolab Inc.
FET,"Forum Energy Technologies, Inc."
FFA,First Trust Enhanced Equity Income Fund
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund
FT,Franklin Universal Trust
FUL,H.B. Fuller Company
EXTO,Almacenes Éxito S.A.
GB,Global Blue Group Holding AG
FPF,First Trust Intermediate Duration Preferred & Income Fund
GCV,The Gabelli Convertible and Income Securities Fund Inc.
GWRE,"Guidewire Software, Inc."
GROV,"Grove Collaborative Holdings, Inc."
HIG,"The Hartford Financial Services Group, Inc."
HYLN,Hyliion Holdings Corp.
HES,Hess Corporation
HG,"Hamilton Insurance Group, Ltd."
HLI,"Houlihan Lokey, Inc."
PDT,John Hancock Premium Dividend Fund
J,Jacobs Engineering Group Inc.
KNX,Knight-Swift Transportation Holdings Inc.
LAW,"CS Disco, Inc."
LBRT,Liberty Energy Inc.
LEVI,Levi Strauss & Co.
LTC,"LTC Properties, Inc."
M,"Macy's, Inc."
MP,MP Materials Corp.
MTB,M&T Bank Corporation
MTH,Meritage Homes Corporation
MYE,"Myers Industries, Inc."
NEE,"NextEra Energy, Inc."
NGS,"Natural Gas Services Group, Inc."
NTCO,Natura &Co Holding S.A.
NVRI,Enviri Corporation
NVT,nVent Electric plc
NWG,NatWest Group plc
OGS,"ONE Gas, Inc."
PCN,PIMCO Corporate & Income Strategy Fund
PCQ,PIMCO California Municipal Income Fund
PDM,"Piedmont Office Realty Trust, Inc."
PHR,"Phreesia, Inc."
RBOT,Vicarious Surgical Inc.
RCS,"PIMCO Strategic Income Fund, Inc."
RITM,Rithm Capital Corp.
SAVE,"Spirit Airlines, Inc."
SFL,SFL Corporation Ltd.
SKLZ,Skillz Inc.
SLGN,Silgan Holdings Inc.
SN,"SharkNinja, Inc."
SOJD,Southern Company (The) Series 2
TCS,"The Container Store Group, Inc."
TMHC,Taylor Morrison Home Corporation
TPH,"Tri Pointe Homes, Inc."
TPR,"Tapestry, Inc."
TRNO,Terreno Realty Corporation
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V."
WLY,"John Wiley & Sons, Inc."
AAT,"American Assets Trust, Inc."
MFC,Manulife Financial Corporation
DAR,Darling Ingredients Inc.
HLLY,Holley Inc.
HPE,Hewlett Packard Enterprise Company
ACI,"Albertsons Companies, Inc."
VAL,Valaris Limited
PBH,Prestige Consumer Healthcare Inc.
OSG,"Overseas Shipholding Group, Inc."
ERJ,Embraer S.A.
PMM,Putnam Managed Municipal Income Trust
ESMT,"EngageSmart, Inc."
JHG,Janus Henderson Group plc
GM,General Motors Company
CAVA,"CAVA Group, Inc."
COF-PJ,Capital One Financial Corporation
LYV,"Live Nation Entertainment, Inc."
MTW,"The Manitowoc Company, Inc."
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
MAV,"Pioneer Municipal High Income Advantage Fund, Inc."
GETR,"Getaround, Inc."
CRT,Cross Timbers Royalty Trust
BKT,"BlackRock Income Trust, Inc."
C,Citigroup Inc.
ONTF,"ON24, Inc."
DAVA,Endava plc
KD,"Kyndryl Holdings, Inc."
CMC,Commercial Metals Company
ELF,"e.l.f. Beauty, Inc."
BDX,"Becton, Dickinson and Company"
KO,The Coca-Cola Company
MBC,"MasterBrand, Inc."
EGY,"VAALCO Energy, Inc."
RYAN,"Ryan Specialty Holdings, Inc."
SLCA,"U.S. Silica Holdings, Inc."
DHT,"DHT Holdings, Inc."
GRND,Grindr Inc.
BMO,Bank of Montreal
IRM,Iron Mountain Incorporated
BGS,"B&G Foods, Inc."
BLK,"BlackRock, Inc."
HMC,"Honda Motor Co., Ltd."
JCE,Nuveen Core Equity Alpha Fund
NET,"Cloudflare, Inc."
AGR,"Avangrid, Inc."
DHR,Danaher Corporation
AIT,"Applied Industrial Technologies, Inc."
FSLY,"Fastly, Inc."
KT,KT Corporation
BRC,Brady Corporation
AOMR,"Angel Oak Mortgage, Inc."
CVEO,Civeo Corporation
EGO,Eldorado Gold Corporation
EOT,Eaton Vance National Municipal Opportunities Trust
MEC,"Mayville Engineering Company, Inc."
FRO,Frontline Ltd.
APO,"Apollo Global Management, Inc."
NKE,"NIKE, Inc."
EFC,Ellington Financial Inc.
FBRT,"Franklin BSP Realty Trust, Inc."
CMSD,CMS Energy Corporation 5.875% J
STWD,"Starwood Property Trust, Inc."
EHI,Western Asset Global High Income Fund Inc.
DEA,"Easterly Government Properties, Inc."
ESRT,"Empire State Realty Trust, Inc."
ETWO,"E2open Parent Holdings, Inc."
AESI,Atlas Energy Solutions Inc.
AG,First Majestic Silver Corp.
NOV,NOV Inc.
CR,Crane Company
GDV,The Gabelli Dividend & Income Trust
HMN,Horace Mann Educators Corporation
NFG,National Fuel Gas Company
ESAB,ESAB Corporation
FHI,"Federated Hermes, Inc."
SBH,"Sally Beauty Holdings, Inc."
SBOW,"SilverBow Resources, Inc."
BRO,"Brown & Brown, Inc."
EVH,"Evolent Health, Inc."
HRTG,"Heritage Insurance Holdings, Inc."
CURV,Torrid Holdings Inc.
GSK,GSK plc
MDU,"MDU Resources Group, Inc."
OLO,Olo Inc.
SXI,Standex International Corporation
BRFS,BRF S.A.
CFR-PB,"Cullen/Frost Bankers, Inc."
CL,Colgate-Palmolive Company
CRM,"Salesforce, Inc."
HVT,"Haverty Furniture Companies, Inc."
CEIX,CONSOL Energy Inc.
DLR-PK,"Digital Realty Trust, Inc."
FLR,Fluor Corporation
FRGE,"Forge Global Holdings, Inc."
GNK,Genco Shipping & Trading Limited
IAE,Voya Asia Pacific High Dividend Equity Income Fund
IBM,International Business Machines Corporation
PUK,Prudential plc
NVRO,Nevro Corp.
VLD,"Velo3D, Inc."
WT,"WisdomTree, Inc."
BIO,"Bio-Rad Laboratories, Inc."
CIM,Chimera Investment Corporation
FCN,"FTI Consulting, Inc."
FDX,FedEx Corporation
MGY,Magnolia Oil & Gas Corporation
MS,Morgan Stanley
CUBE,CubeSmart
KVYO,"Klaviyo, Inc."
LDOS,"Leidos Holdings, Inc."
NEA,Nuveen AMT-Free Quality Municipal Income Fund
DB,Deutsche Bank Aktiengesellschaft
NGVT,Ingevity Corporation
UBER,"Uber Technologies, Inc."
CAH,"Cardinal Health, Inc."
LAAC,Lithium Americas (Argentina) Corp.
DOLE,Dole plc
INFY,Infosys Limited
LUV,Southwest Airlines Co.
MX,Magnachip Semiconductor Corporation
TCN,Tricon Residential Inc.
LITB,"LightInTheBox Holding Co., Ltd."
LXP,LXP Industrial Trust
GHG,GreenTree Hospitality Group Ltd.
MSI,"Motorola Solutions, Inc."
MSM,"MSC Industrial Direct Co., Inc."
VVV,Valvoline Inc.
AMRC,"Ameresco, Inc."
EVRI,Everi Holdings Inc.
PRGO,Perrigo Company plc
PRT,PermRock Royalty Trust
LHX,"L3Harris Technologies, Inc."
PATH,UiPath Inc.
AM,Antero Midstream Corporation
CDAY,Ceridian HCM Holding Inc.
