symbol,name
NTEST,Tick Pilot Test Sym-Control
CVX,Chevron Corporation
RBLX,Roblox Corporation
DIS,The Walt Disney Company
T,AT&T Inc.
XOM,Exxon Mobil Corporation
VEL,"Velocity Financial, Inc."
DSL,DoubleLine Income Solutions Fund
PHK,PIMCO High Income Fund
BTZ,BlackRock Credit Allocation Income Trust
DOUG,Douglas Elliman Inc.
BRK-A,Berkshire Hathaway Inc.
BSBR,Banco Santander (Brasil) S.A.
WTM,"White Mountains Insurance Group, Ltd."
CURO,CURO Group Holdings Corp.
CTV,Innovid Corp.
BUXX,Strive Enhanced Income Short Maturity ETF
SQ,"Block, Inc."
ANF,Abercrombie & Fitch Co.
LANV,Lanvin Group Holdings Limited
NVR,"NVR, Inc."
ICL,ICL Group Ltd
RA,Brookfield Real Assets Income Fund Inc.
QBTS,D-Wave Quantum Inc.
GOLD,Barrick Gold Corporation
ROG,Rogers Corporation
BABA,Alibaba Group Holding Limited
PFN,PIMCO Income Strategy Fund II
PPG,"PPG Industries, Inc."
EMR,Emerson Electric Co.
UPS,"United Parcel Service, Inc."
F,Ford Motor Company
PINS,"Pinterest, Inc."
FCX,Freeport-McMoRan Inc.
MKFG-WT,
CTVA,"Corteva, Inc."
BRK-B,Berkshire Hathaway Inc.
PG,The Procter & Gamble Company
STZ,"Constellation Brands, Inc."
PCN,PIMCO Corporate & Income Strategy Fund
PFE,Pfizer Inc.
WFC,Wells Fargo & Company
BBAI-WT,
NMG,Nouveau Monde Graphite Inc.
CMG,"Chipotle Mexican Grill, Inc."
BRC,Brady Corporation
PRGO,Perrigo Company plc
TGH,Textainer Group Holdings Limited
MAV,"Pioneer Municipal High Income Advantage Fund, Inc."
LAW,"CS Disco, Inc."
ELF,"e.l.f. Beauty, Inc."
F-PD,Ford Motor Company 6.500% Notes
AOMR,"Angel Oak Mortgage, Inc."
IBM,International Business Machines Corporation
BIPI,BIP Bermuda Holdings I Limited 
AG,First Majestic Silver Corp.
CAAP,Corporación América Airports S.A.
NRGV,"Energy Vault Holdings, Inc."
CLDT-PA,Chatham Lodging Trust
EGO,Eldorado Gold Corporation
AMCR,Amcor plc
GB,Global Blue Group Holding AG
BE,Bloom Energy Corporation
PBH,Prestige Consumer Healthcare Inc.
DDS,"Dillard's, Inc."
CDAY,Ceridian HCM Holding Inc.
BFZ,BlackRock California Municipal Income Trust
HPE,Hewlett Packard Enterprise Company
HVT,"Haverty Furniture Companies, Inc."
CAVA,"CAVA Group, Inc."
WFC-PD,Wells Fargo & Company
GDV,The Gabelli Dividend & Income Trust
CNP,"CenterPoint Energy, Inc."
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund
NVG,Nuveen AMT-Free Municipal Credit Income Fund
MX,Magnachip Semiconductor Corporation
BW-PA,"Babcock & Wilcox Enterprises, Inc."
FOUR,"Shift4 Payments, Inc."
FRGE,"Forge Global Holdings, Inc."
DHR,Danaher Corporation
IBP,"Installed Building Products, Inc."
KT,KT Corporation
NWG,NatWest Group plc
OEC,Orion Engineered Carbons S.A.
OSG,"Overseas Shipholding Group, Inc."
BF-A,Brown-Forman Corporation
EIX,Edison International
SBOW,"SilverBow Resources, Inc."
DAC,Danaos Corporation
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc."
WLY,"John Wiley & Sons, Inc."
MC,Moelis & Company
MFC,Manulife Financial Corporation
MG,"Mistras Group, Inc."
IHTA,Invesco High Income 2024 Target Term Fund
JHI,John Hancock Investors Trust
VLTO,Veralto Corporation
WS,"Worthington Steel, Inc."
YOU,"Clear Secure, Inc."
CEIX,CONSOL Energy Inc.
CPA,"Copa Holdings, S.A."
JHG,Janus Henderson Group plc
TPH,"Tri Pointe Homes, Inc."
DEA,"Easterly Government Properties, Inc."
EFR,Eaton Vance Senior Floating-Rate Trust
LAAC,Lithium Americas (Argentina) Corp.
NOW,"ServiceNow, Inc."
RH,RH
AJX,Great Ajax Corp.
AVTR,"Avantor, Inc."
C-PN,Citigroup Capital XIII TR PFD SECS
LXP,LXP Industrial Trust
FBRT,"Franklin BSP Realty Trust, Inc."
NGL,NGL Energy Partners LP
KEY,KeyCorp
MEC,"Mayville Engineering Company, Inc."
SOJE,Southern Company (The) Series 2
WDI,Western Asset Diversified Income Fund
ZUO,"Zuora, Inc."
AGR,"Avangrid, Inc."
BGS,"B&G Foods, Inc."
BGT,BlackRock Floating Rate Income Trust
BIO,"Bio-Rad Laboratories, Inc."
DB,Deutsche Bank Aktiengesellschaft
ONON,On Holding AG
PRT,PermRock Royalty Trust
TCN,Tricon Residential Inc.
DK,"Delek US Holdings, Inc."
FE,FirstEnergy Corp.
PATH,UiPath Inc.
RSI,"Rush Street Interactive, Inc."
PDT,John Hancock Premium Dividend Fund
DXC,DXC Technology Company
AN,"AutoNation, Inc."
EOT,Eaton Vance National Municipal Opportunities Trust
FSLY,"Fastly, Inc."
BROS,Dutch Bros Inc.
FLS,Flowserve Corporation
KNX,Knight-Swift Transportation Holdings Inc.
GSK,GSK plc
LTC,"LTC Properties, Inc."
FDP,Fresh Del Monte Produce Inc.
GOL,Gol Linhas Aéreas Inteligentes S.A.
